dataset,subject,session,freesurfer741ants243__Brainstem,freesurfer741ants243__Left-Accumbens-area,freesurfer741ants243__Left-Amygdala,freesurfer741ants243__Left-Caudate,freesurfer741ants243__Left-Hippocampus,freesurfer741ants243__Left-Pallidum,freesurfer741ants243__Left-Putamen,freesurfer741ants243__Left-Thalamus,freesurfer741ants243__Right-Accumbens-area,freesurfer741ants243__Right-Amygdala,freesurfer741ants243__Right-Caudate,freesurfer741ants243__Right-Hippocampus,freesurfer741ants243__Right-Pallidum,freesurfer741ants243__Right-Putamen,freesurfer741ants243__Right-Thalamus,freesurfer8001ants243__Brainstem,freesurfer8001ants243__Left-Accumbens-area,freesurfer8001ants243__Left-Amygdala,freesurfer8001ants243__Left-Caudate,freesurfer8001ants243__Left-Hippocampus,freesurfer8001ants243__Left-Pallidum,freesurfer8001ants243__Left-Putamen,freesurfer8001ants243__Left-Thalamus,freesurfer8001ants243__Right-Accumbens-area,freesurfer8001ants243__Right-Amygdala,freesurfer8001ants243__Right-Caudate,freesurfer8001ants243__Right-Hippocampus,freesurfer8001ants243__Right-Pallidum,freesurfer8001ants243__Right-Putamen,freesurfer8001ants243__Right-Thalamus,fslanat6071ants243__Brainstem,fslanat6071ants243__Left-Accumbens-area,fslanat6071ants243__Left-Amygdala,fslanat6071ants243__Left-Caudate,fslanat6071ants243__Left-Hippocampus,fslanat6071ants243__Left-Pallidum,fslanat6071ants243__Left-Putamen,fslanat6071ants243__Left-Thalamus,fslanat6071ants243__Right-Accumbens-area,fslanat6071ants243__Right-Amygdala,fslanat6071ants243__Right-Caudate,fslanat6071ants243__Right-Hippocampus,fslanat6071ants243__Right-Pallidum,fslanat6071ants243__Right-Putamen,fslanat6071ants243__Right-Thalamus,samseg8001ants243__Brainstem,samseg8001ants243__Left-Accumbens-area,samseg8001ants243__Left-Amygdala,samseg8001ants243__Left-Caudate,samseg8001ants243__Left-Hippocampus,samseg8001ants243__Left-Pallidum,samseg8001ants243__Left-Putamen,samseg8001ants243__Left-Thalamus,samseg8001ants243__Right-Accumbens-area,samseg8001ants243__Right-Amygdala,samseg8001ants243__Right-Caudate,samseg8001ants243__Right-Hippocampus,samseg8001ants243__Right-Pallidum,samseg8001ants243__Right-Putamen,samseg8001ants243__Right-Thalamus
ds003592,sub-82,ses-1,18617.1,474.8,1189.8,3328.6,3867.2,1728.0,4412.0,8138.8,518.5,1583.4,3354.1,3672.8,1699.7,4506.9,7365.1,19271.6,517.3,1625.8,3669.3,4006.5,1567.5,4925.7,7605.0,564.6,1776.5,3614.1,3969.1,1485.1,4696.3,7121.7,20358.0,513.0,1197.0,3340.0,3503.0,1450.0,4399.0,8081.0,419.0,1121.0,3522.0,3337.0,1715.0,4338.0,7929.0,17694.820404,588.721761,1456.391832,3428.384124,3957.943888,1498.974059,4910.405073,6536.87592,544.536201,1592.955009,3430.521981,3837.330104,1536.582512,4880.029927,6282.30545
ds003592,sub-83,ses-1,19389.6,665.0,1379.4,3796.9,4154.4,1677.9,4801.9,7642.5,707.6,1584.5,3882.5,4188.0,1734.9,5099.7,7563.4,20002.1,721.6,1840.8,4073.4,4537.5,1612.6,5714.4,7555.9,741.1,1931.4,4143.0,4650.9,1687.2,5549.0,7143.7,21366.0,367.0,1316.0,3996.0,4007.0,1877.0,5250.0,8280.0,260.0,1553.0,3822.0,4327.0,1806.0,5304.0,8232.0,18732.76779,734.175702,1776.319227,3907.362944,4565.219188,1607.326795,5417.132921,6845.471969,657.875266,1815.187849,3999.049814,4576.07774,1614.268584,5342.616636,6758.798708
ds003592,sub-84,ses-1,17053.2,611.1,1440.0,4070.2,3877.4,1762.2,4690.0,7473.3,657.3,1450.5,3881.9,4201.5,2183.4,4359.6,7126.9,18008.7,848.0,1788.7,4355.8,4245.2,1678.1,5703.2,7250.2,747.6,1719.6,4393.3,4515.6,1744.3,5590.1,7256.0,19614.0,648.0,911.0,3895.0,3272.0,1857.0,4953.0,7841.0,520.0,1154.0,4121.0,3932.0,1784.0,4878.0,7749.0,16388.542932,690.167312,1686.832669,3879.592623,4124.492102,1669.082564,5366.474724,6118.052204,596.006707,1724.881415,3881.380599,4538.793762,1663.627651,5265.340091,6178.994076
ds003592,sub-85,ses-1,19695.6,631.5,1466.9,3849.3,4075.1,1880.3,5375.0,8859.5,731.5,1598.8,3939.2,4423.2,1904.3,5259.4,8020.3,21454.3,657.0,1875.0,4227.8,4430.4,1787.3,6372.9,7976.1,736.5,1970.2,4128.3,4676.9,1787.8,5871.0,7464.4,86902.0,652.0,1476.0,4034.0,3552.0,1993.0,5862.0,7296.0,581.0,1503.0,4024.0,4235.0,2127.0,5464.0,7700.0,19814.815043,740.973423,1732.488934,4040.656244,4313.329313,1784.656155,5927.959504,6920.429925,667.320031,1849.33254,3993.908761,4490.592993,1736.955248,5587.13222,6806.843373
ds003592,sub-86,ses-1,21234.9,676.3,1440.4,3810.1,4151.2,1824.6,5425.1,7060.7,630.4,1683.4,3726.4,4179.1,1960.0,5525.6,7204.2,21527.1,695.1,1896.4,4266.1,4602.5,1653.2,6083.6,7464.7,675.8,1946.1,4249.0,4740.7,1761.6,6055.5,7288.2,22137.0,709.0,1415.0,4127.0,3940.0,1816.0,5622.0,8335.0,453.0,2220.0,4105.0,3969.0,1892.0,5695.0,8134.0,19551.059662,687.554309,1653.986603,3658.583269,4148.523056,1641.710369,5866.913647,6191.192771,589.213069,1797.982,3544.814515,4280.903887,1600.512077,5951.991134,6069.876424
ds003592,sub-87,ses-1,17882.1,570.8,1195.3,3609.3,3459.7,1543.3,4282.4,7379.7,580.6,1372.2,3603.5,3629.6,1619.2,4336.6,7010.3,18272.0,669.1,1632.4,3910.1,3881.9,1307.8,4748.9,7228.0,696.1,1781.7,3909.2,4030.0,1462.7,4536.5,6456.1,19260.0,522.0,1148.0,3632.0,3488.0,1493.0,4526.0,7848.0,462.0,1349.0,3681.0,3305.0,1596.0,4128.0,7927.0,17073.757186,612.415848,1480.426661,3082.813615,3693.960545,1365.596599,4565.474333,5708.547503,503.42495,1609.142791,3280.075886,3720.339612,1441.846317,4460.301662,5556.729872
ds003592,sub-88,ses-1,24506.6,628.1,1676.4,3297.7,4613.2,2141.9,5343.1,10055.2,594.7,1739.0,3589.0,4817.5,2091.4,5073.5,9334.6,25908.6,760.4,2056.1,3945.6,4955.8,1830.3,5917.6,9440.3,678.5,2174.5,3895.2,5160.9,1919.0,5704.0,8834.6,27176.0,578.0,1513.0,3705.0,4128.0,1934.0,5558.0,10095.0,479.0,1560.0,3623.0,4788.0,2245.0,5113.0,9382.0,23265.552845,704.571663,1934.932533,3536.922002,4672.017345,1915.975379,5825.645762,7525.661641,601.919047,1921.370196,3760.926182,4851.835888,1925.459191,5573.339998,7617.883997
ds003592,sub-89,ses-1,18192.5,708.1,1232.5,3703.9,3957.7,1615.7,5129.3,8046.6,456.2,1513.7,4079.6,3907.8,1931.7,5238.3,7429.9,18691.1,702.8,1696.1,4305.2,4133.5,1521.7,5859.9,7986.4,601.7,1940.0,4586.2,4196.0,1662.2,5582.8,7397.8,19847.0,643.0,985.0,3954.0,3510.0,1696.0,5238.0,8216.0,407.0,940.0,4284.0,3178.0,1860.0,4933.0,7588.0,17604.549908,748.688457,1613.562074,3897.283604,4207.44333,1626.671017,5721.637784,6532.230908,596.42287,1774.85592,4209.506976,4384.788335,1609.742496,5566.331549,6308.447764
ds003592,sub-90,ses-1,21803.5,740.1,1740.4,4268.4,4880.5,2189.4,5906.3,8969.1,675.7,1801.3,4567.1,5014.6,2209.8,5954.2,8424.3,23174.0,745.1,2100.8,4743.7,5321.1,1828.1,6536.1,8734.0,690.1,2257.8,5001.5,5330.5,1989.1,6364.0,8290.9,24536.0,707.0,1175.0,4630.0,4833.0,1797.0,6026.0,9556.0,566.0,1499.0,4895.0,4277.0,2135.0,5930.0,9560.0,21819.245876,779.223576,1957.16508,4161.424585,4947.831318,1765.364408,6292.277379,7286.378424,652.077265,2050.514024,4502.620559,4925.363712,1861.02612,6314.862157,7058.564146
ds003592,sub-91,ses-1,21822.1,627.4,1410.5,3722.2,4231.6,2143.1,5953.2,7445.8,682.4,1609.1,3912.1,4578.2,2053.2,5880.6,7213.2,22238.7,652.0,1865.9,4064.2,4698.1,1743.4,6328.7,7633.9,687.7,1953.0,4110.6,4930.7,1791.8,6182.5,7100.2,24895.0,592.0,1337.0,3842.0,4468.0,1705.0,5905.0,7872.0,520.0,1378.0,4079.0,4579.0,1873.0,5401.0,7843.0,20861.831915,735.100079,1658.042528,3864.672995,4445.666358,1702.731419,6103.488007,6448.992237,662.156048,1827.266167,3988.037272,4627.913415,1698.928949,6038.772896,6243.755945
ds003592,sub-92,ses-1,19832.1,684.0,1289.0,4193.1,3912.4,1913.4,5309.6,8453.4,595.6,1596.9,4330.6,3931.8,1990.8,5417.2,8136.1,22110.2,681.4,1956.6,4855.9,4299.6,1692.5,6113.1,8373.9,628.9,1916.7,4935.4,4256.9,1729.0,5917.8,7950.5,23876.0,685.0,1440.0,4532.0,3982.0,1975.0,5783.0,8748.0,530.0,1408.0,4826.0,3964.0,2070.0,5357.0,8017.0,20377.098541,752.308157,1688.891483,4367.594807,4227.275312,1832.453119,5837.903594,6987.624883,645.920869,1751.203039,4539.539176,4254.247975,1823.839713,5630.793129,6888.29719
ds003592,sub-93,ses-1,20526.7,793.4,1486.6,4124.2,4327.8,2065.7,5408.8,8671.8,919.8,1630.5,4192.5,4260.6,2241.9,5394.0,8152.6,22564.9,765.4,1944.0,4562.9,4736.9,1826.7,6138.9,8562.4,901.5,2133.3,4664.7,4727.5,1906.4,5986.6,7937.4,23961.0,657.0,1645.0,4366.0,4485.0,2005.0,5683.0,9110.0,721.0,1832.0,4286.0,4075.0,1983.0,5491.0,8895.0,20914.183859,754.084103,1858.770108,3964.144814,4401.027137,1861.264535,5757.039663,7330.718221,680.42445,1950.462456,4064.570217,4359.103393,1862.264022,5670.278888,7127.572642
ds003592,sub-94,ses-1,22494.2,596.1,1164.2,4058.0,4267.5,2021.1,5037.3,8290.8,622.6,1505.9,4260.8,4243.7,2088.0,5129.0,7779.7,23092.4,776.2,1665.2,4504.6,4715.2,1855.0,6234.3,7957.1,695.4,1892.3,4596.5,4599.8,1866.6,5780.7,7833.6,24669.0,772.0,1137.0,4160.0,4359.0,1901.0,5421.0,9047.0,540.0,1382.0,4346.0,4488.0,2017.0,5251.0,8518.0,21350.876688,774.165846,1577.924751,4113.044553,4455.089411,1801.608946,5810.322715,7003.307255,679.350164,1716.69853,4275.998647,4402.197928,1816.007204,5620.987597,6929.222546
ds003592,sub-95,ses-1,20810.0,517.7,1194.7,3483.0,3823.5,1840.5,4188.8,7498.6,492.0,1243.1,3541.6,3969.4,1845.1,4060.1,7458.8,20688.5,549.0,1429.3,3700.5,4122.0,1547.6,4652.7,7474.4,543.2,1531.4,3740.9,4354.8,1598.2,4518.6,6944.4,22245.0,533.0,1021.0,3409.0,3947.0,1639.0,4261.0,8082.0,431.0,942.0,3505.0,3712.0,1747.0,4089.0,8007.0,19249.681253,632.776964,1307.387818,3537.398493,4043.173594,1634.764082,4552.322257,6360.405012,555.421354,1415.410221,3577.746727,4159.619025,1622.597483,4452.112203,6178.208404
ds003592,sub-96,ses-1,20189.3,592.2,1524.5,3464.4,4137.0,1929.8,5423.6,8267.7,660.1,1523.5,3294.2,4061.5,1956.7,5460.3,7679.0,21250.2,654.4,1911.9,3884.0,4457.4,1747.3,5990.7,8062.4,620.2,1828.9,3867.9,4223.5,1776.6,5849.4,7369.1,22436.0,660.0,1483.0,3582.0,3893.0,1980.0,5658.0,9137.0,467.0,1449.0,3630.0,3812.0,1951.0,5559.0,8704.0,19013.840284,689.880843,1813.750995,3293.624109,4287.561848,1713.120036,5927.820997,6603.593033,616.625437,1730.480732,3428.580312,4044.514908,1684.339701,5846.101339,6482.902438
ds003592,sub-97,ses-1,20584.4,591.3,1697.3,4564.2,4099.5,2093.8,5323.9,9054.4,542.8,1587.5,4652.7,4120.0,2292.5,5345.9,8036.4,22767.9,725.6,2156.7,5064.8,4681.6,1874.3,6030.6,8801.4,738.3,2274.3,4966.8,4812.3,1783.3,6068.1,8562.7,,,,,,,,,,,,,,,,20360.08506,736.475203,2002.28671,4518.792495,4543.508592,1973.649508,5992.493368,7310.557638,648.896986,2042.756509,4591.432626,4517.078061,1957.297179,5844.447455,7165.039569
ds003592,sub-98,ses-1,22055.0,566.1,1776.4,3655.0,5227.6,2037.5,5751.6,8904.5,501.5,2047.5,3645.1,5379.4,2236.8,5826.6,8250.3,23675.7,718.7,2201.1,3932.7,5378.7,1803.7,6421.4,8563.6,679.3,2395.9,4038.1,5459.4,1867.4,6366.6,8177.1,25079.0,551.0,1474.0,3870.0,4820.0,2176.0,6238.0,8658.0,487.0,1725.0,3629.0,4165.0,2083.0,6077.0,9179.0,22021.289565,727.654266,2157.481211,3867.29962,5142.048547,2004.067575,6110.378194,7550.713725,618.801957,2314.658864,3905.873675,5199.271863,1926.101543,6302.975803,7565.361169
ds003592,sub-99,ses-1,20482.8,747.9,1544.1,3862.7,3977.3,2027.8,5329.2,8602.3,662.1,1652.2,3936.8,4152.4,2063.3,5418.7,7808.9,20998.1,731.3,1871.5,4089.5,4385.3,1853.0,5915.2,8095.7,668.8,1718.5,4305.5,4404.0,1937.5,5831.5,8083.6,22870.0,635.0,1164.0,3898.0,3944.0,1970.0,5829.0,9258.0,596.0,1352.0,4051.0,3987.0,2000.0,5468.0,8820.0,19216.491133,848.71795,1697.245097,3751.984605,4006.105058,1758.952457,5756.905604,6897.350171,708.3834,1727.549194,3984.194232,4150.436931,1778.364006,5643.24877,6710.717173
ds005752,sub-ON00400,ses-01,16577.6,521.0,1434.9,3309.5,3441.1,1707.3,4425.1,7074.0,506.2,1615.6,3325.1,3740.7,1543.9,4546.8,6607.3,17632.0,603.0,1896.8,3597.6,3979.8,1552.7,4962.4,7437.5,587.7,2002.9,3568.2,4287.6,1516.4,4917.2,6725.2,19065.0,583.0,1285.0,3340.0,3606.0,1705.0,4862.0,8004.0,500.0,1355.0,3332.0,3697.0,1710.0,4599.0,7912.0,16331.368093,641.734506,1678.7966,3366.968031,3809.568567,1513.50686,4819.512434,6338.253255,554.140532,1859.004014,3306.867696,3960.02768,1499.855868,4923.54909,6159.300633
ds005752,sub-ON01802,ses-01,21177.6,553.6,1789.8,4085.4,4271.9,2106.9,5232.0,8337.4,658.0,2108.0,3963.0,4138.8,1974.9,5180.6,8132.5,22511.1,730.6,2218.1,4451.5,4714.0,1809.8,5866.6,8521.6,682.0,2296.0,4476.2,4620.4,1893.5,5685.8,8313.6,23404.0,744.0,1381.0,4134.0,4168.0,1886.0,5552.0,9601.0,593.0,1208.0,4131.0,3912.0,1887.0,5026.0,9404.0,20292.892735,735.175764,1873.591708,3329.043899,4201.658061,1606.689659,5880.621081,6776.592742,657.968243,2117.133346,3688.835664,4239.69077,1671.4544,5666.548749,6752.194924
ds005752,sub-ON02693,ses-01,22856.0,811.9,1772.7,4636.8,3925.4,2283.9,6436.8,8828.2,721.2,1970.7,4801.5,4124.3,2381.8,6240.4,7927.0,24745.3,810.2,2104.2,5043.3,4612.7,1990.3,6931.5,8741.6,747.0,2235.0,5118.4,4751.3,1963.6,6539.8,8280.4,25085.0,770.0,1142.0,4333.0,3926.0,2456.0,6666.0,8924.0,580.0,1475.0,4841.0,4025.0,2723.0,6045.0,8650.0,22860.836795,860.905781,1875.965929,4494.37337,4107.237433,1855.836555,6615.822135,7262.691832,709.933529,1994.850054,4580.721714,4261.769888,1857.706108,6280.338976,7157.410303
ds005752,sub-ON02747,ses-01,18052.9,456.1,1596.1,2996.3,4504.0,1460.5,3790.9,6811.5,522.2,1963.7,3063.8,4614.1,1527.2,3858.1,6492.9,18987.6,674.1,1932.6,3207.3,5043.6,1479.7,4426.3,6365.6,581.8,2092.4,3232.8,5222.8,1471.3,4504.1,6189.8,19901.0,441.0,1613.0,3053.0,4335.0,1560.0,3889.0,7573.0,361.0,1491.0,3058.0,4520.0,1533.0,3969.0,7485.0,17870.546881,554.351374,1765.391147,3085.831161,4586.347764,1412.794716,4173.046641,5908.268848,487.424676,1864.051307,3072.493673,4726.528764,1391.482577,4174.245902,5872.69749
ds005752,sub-ON02811,ses-01,15247.0,382.4,1077.6,2632.5,3071.3,1478.3,3531.3,6115.8,518.5,1332.1,2754.3,3453.5,1492.5,3805.1,5823.8,16716.8,520.8,1446.2,2974.2,3291.3,1221.5,4052.5,6073.3,565.4,1564.8,2947.1,3751.5,1227.2,4010.0,5776.3,17637.0,385.0,698.0,2615.0,3031.0,1302.0,3824.0,6231.0,426.0,1170.0,2811.0,3636.0,1523.0,3811.0,6154.0,15956.287328,550.82215,1273.152487,2729.950422,3700.692022,1313.914541,3993.653134,5250.353216,518.975687,1504.692694,2786.288277,3710.006958,1355.4291,4005.408605,5135.516343
ds005752,sub-ON03748,ses-01,23783.5,695.1,1494.3,3852.5,4227.6,2043.2,5569.9,8563.4,712.8,1826.1,3748.3,4381.7,1974.2,5467.1,8899.8,26096.8,738.3,1778.6,4273.3,4761.9,1942.9,6044.9,9154.5,689.3,1967.1,4207.6,4827.2,1804.7,5746.5,8126.8,25989.0,750.0,1172.0,4009.0,4093.0,2061.0,5797.0,9134.0,743.0,1608.0,3929.0,4245.0,1893.0,5716.0,8747.0,24157.82909,793.772482,1657.069283,3868.38939,4405.990388,1870.382976,5956.063736,7350.576903,682.975761,1851.692125,3834.616195,4348.068078,1830.188975,5859.436018,7190.445418
ds005752,sub-ON04111,ses-01,20082.4,555.7,1223.2,3045.8,3532.5,1715.1,4735.3,7218.4,459.6,1374.3,3199.9,3617.0,1690.5,4652.4,7020.9,20920.3,630.9,1703.3,3450.0,4322.3,1413.4,5334.6,6642.9,643.5,1634.8,3394.9,4222.0,1480.1,5210.5,6454.2,22937.0,672.0,1392.0,3099.0,3847.0,1519.0,4897.0,8097.0,534.0,1460.0,3222.0,3731.0,1621.0,4786.0,8004.0,19436.561467,613.446163,1478.117648,2856.876748,3766.541386,1496.29513,5050.468696,6015.147706,517.048223,1486.255332,3055.891097,3685.959145,1450.441742,5005.955347,5958.966241
ds005752,sub-ON05530,ses-01,19999.4,543.1,1254.3,4155.5,3800.0,1832.6,4234.4,9491.3,620.7,1533.6,4253.3,3815.2,2200.9,5118.3,7865.4,20904.5,764.1,1693.4,4560.2,4293.1,1838.6,5789.6,8684.2,743.7,1861.6,4675.9,4222.7,1937.9,5708.9,7878.3,24144.0,720.0,1109.0,4338.0,4157.0,1734.0,5436.0,9007.0,550.0,1204.0,4261.0,4269.0,1865.0,4830.0,9049.0,19944.656201,732.204199,1648.006066,4232.287467,4180.598518,1878.571723,5576.006486,7561.59502,638.76115,1864.026709,4357.460134,4167.590735,1867.558073,5592.036429,7522.132552
ds005752,sub-ON06421,ses-01,19996.4,692.4,1255.7,3624.2,4035.8,1901.9,4485.3,6662.1,469.4,1486.4,3653.8,4159.2,1854.8,4606.0,6654.9,21335.5,683.2,1722.2,4053.5,4443.4,1863.2,5223.2,7069.1,624.8,1812.0,3937.1,4513.5,1831.3,5103.4,6973.4,23312.0,692.0,1156.0,3761.0,4273.0,1669.0,4588.0,7568.0,354.0,1510.0,3905.0,4481.0,1799.0,4760.0,7585.0,20245.577017,719.167444,1628.042094,3818.560592,4269.428664,1645.314169,5155.678683,6239.036209,555.196446,1750.513843,3765.415786,4336.667586,1573.667705,5096.162336,6267.973386
ds005752,sub-ON07392,ses-01,18876.8,543.5,1295.6,3379.5,3786.2,1695.2,4273.6,6903.5,477.2,1242.4,3519.2,3826.1,1629.6,4204.7,6949.0,18988.1,598.7,1746.8,3756.5,4318.0,1619.9,4773.7,7061.7,564.5,1675.2,3833.5,4277.6,1489.5,4683.3,6916.0,20629.0,583.0,1094.0,3583.0,4121.0,1547.0,4545.0,7904.0,385.0,1084.0,3604.0,4132.0,1693.0,4509.0,7769.0,17607.137512,613.567406,1572.888787,3589.698405,4087.963456,1609.054994,4812.620323,6331.628363,489.853431,1573.254877,3601.664202,4030.064056,1557.128735,4689.836362,6260.310571
ds005752,sub-ON08155,ses-01,21846.1,654.9,1784.6,4683.4,4172.1,2201.2,5411.4,9022.4,609.9,2025.1,4738.9,4772.2,2188.7,5289.6,8556.7,23056.1,719.1,2053.2,4887.6,4636.1,2105.0,5937.8,8901.9,678.8,2015.3,5016.8,5239.4,2126.9,5773.6,8514.0,25783.0,569.0,1556.0,4847.0,3927.0,1961.0,5328.0,9903.0,468.0,1788.0,4805.0,4808.0,2268.0,5377.0,9835.0,21995.02775,830.621334,1937.311123,4935.550689,4460.437587,2068.984997,5888.457634,7915.09001,706.078315,2038.796474,4926.604986,4943.08738,2090.918859,5660.159042,7780.180528
ds005752,sub-ON08571,ses-01,17779.4,523.6,1336.2,3174.8,3620.4,1934.2,4166.7,7484.1,416.1,1611.4,3228.3,4253.9,1911.7,4400.2,7534.6,24218.2,675.0,1956.4,3532.7,4393.7,1799.1,5025.4,8026.7,602.6,2156.5,3593.8,4974.2,1744.0,5142.3,7774.9,27326.369781,621.871872,1289.734268,3059.369659,3335.312805,1843.620148,4783.014526,8548.238754,567.882996,1489.693069,3321.315689,4582.055931,1672.655373,4955.978889,8489.250908,22210.036768,672.555648,1947.167575,3442.951484,4248.49537,1801.441668,5009.185209,6862.289687,543.950466,2061.4766,3338.657197,4679.249706,1777.409927,4824.813401,6788.153823
ds005752,sub-ON08710,ses-01,19362.8,564.7,1198.8,3227.0,3687.5,1780.8,3906.8,6984.7,637.7,1397.3,3458.4,3778.3,1937.7,3908.5,6823.6,20599.4,608.2,1713.3,3593.1,4156.3,1522.3,4605.6,7390.2,634.3,1823.3,3762.6,4073.7,1729.9,4483.2,6830.1,20221.0,694.0,1401.0,3321.0,3661.0,1693.0,4415.0,7691.0,690.0,1309.0,3539.0,3656.0,1849.0,4329.0,7274.0,18713.02977,620.811126,1520.961013,3150.484911,3856.55025,1527.221777,4722.141726,6324.8215,591.757422,1666.73334,3384.123495,3909.638628,1565.233483,4408.290746,6141.647203
ds005752,sub-ON08760,ses-01,19276.8,545.3,1329.7,3320.5,4332.0,1605.0,4690.9,8313.3,538.2,1508.2,3385.5,4385.2,1712.7,4692.3,7282.6,21013.9,628.1,1818.4,3759.2,4783.9,1435.5,5593.5,7650.2,685.9,1995.8,3597.9,4606.2,1450.6,5230.1,7234.9,23054.0,676.0,1585.0,3384.0,3953.0,1743.0,4845.0,8381.0,592.0,1815.0,3462.0,3622.0,1775.0,4741.0,8107.0,19895.474361,595.545383,1645.306656,3447.960574,4476.093642,1638.014098,5256.945426,6663.897231,586.055979,1766.049564,3393.451695,4362.283144,1640.007724,5074.673592,6503.070589
ds005752,sub-ON08792,ses-01,17199.7,607.6,1251.1,3338.9,3598.4,1668.4,4531.6,6581.7,547.0,1451.9,3384.6,4065.1,1651.8,4803.1,6499.2,18213.3,662.9,1920.6,3569.7,4179.6,1528.1,5384.3,6682.8,602.4,1932.9,3581.4,4188.1,1496.7,5259.0,6222.1,19364.760201,520.154724,1388.412994,3546.054802,3671.091995,1563.465065,5079.510941,7491.228325,374.111282,1663.49482,3498.04052,3584.066109,1706.507614,4885.453217,7169.132515,16963.637896,658.595916,1629.478449,3408.41797,3978.290705,1474.629723,5106.14044,5880.964359,538.261567,1721.153849,3388.273042,4077.844645,1480.51472,4954.288409,5713.183147
ds005752,sub-ON09474,ses-01,15232.1,443.0,1205.8,3178.8,3626.7,1477.0,4882.9,6974.9,467.9,1443.2,3126.4,3588.3,1561.4,4958.9,6612.3,16278.1,518.2,1527.9,3434.6,4134.4,1390.9,5457.0,6945.5,585.8,1548.8,3382.7,4200.2,1414.4,5366.5,6644.7,17104.0,532.0,1056.0,3412.0,3621.0,1467.0,4992.0,7554.0,437.0,922.0,3301.0,3568.0,1528.0,5028.0,7395.0,15259.008424,587.888299,1561.766975,3150.538972,3947.78359,1460.878372,5144.096509,5943.447642,527.270339,1576.097435,3122.709076,3850.30742,1451.661371,5116.363501,5846.16594
ds005752,sub-ON09540,ses-01,16041.9,379.2,1413.2,2718.1,3518.3,1567.5,4562.2,6610.6,421.5,1526.5,2615.6,3733.2,1583.3,4586.4,5666.6,17348.0,543.8,1886.2,2883.8,4069.4,1429.5,5015.3,5806.9,563.8,1862.5,2870.1,4188.1,1386.0,4923.1,5425.1,18162.0,251.0,924.0,2622.0,3355.0,1424.0,4068.0,6829.0,288.0,1063.0,2511.0,3741.0,1409.0,3416.0,6524.0,16595.99443,544.093204,1554.495047,2776.749715,3868.781316,1321.401526,4797.674797,5523.237528,507.018934,1639.611363,2674.179979,3903.293289,1354.290271,4695.316973,5305.328397
ds005752,sub-ON09681,ses-01,23417.8,631.4,1334.8,3691.0,3890.9,2006.9,5497.9,7677.2,527.9,1584.0,4096.2,4189.0,2082.9,5642.4,7196.1,24222.7,657.9,1828.7,4141.8,4573.7,1806.6,5912.4,7868.5,617.6,1905.1,4354.7,4704.2,1827.3,5870.3,7352.0,24751.0,786.0,1369.0,3786.0,3984.0,1931.0,5645.0,8639.0,619.0,1636.0,3996.0,3947.0,1843.0,5589.0,8388.0,22366.949447,753.399797,1693.537395,3898.840073,4324.297427,1777.520631,5909.563442,6783.458285,602.450428,1807.729495,3990.000444,4467.979099,1751.573075,5801.113603,6658.209652
ds005752,sub-ON09760,ses-01,23229.5,554.1,1443.2,3098.6,3686.1,1600.4,4499.4,6848.6,549.8,1380.7,3260.3,3702.4,1702.2,4375.6,6177.2,23728.2,680.7,1806.9,3620.6,4340.3,1573.7,4940.7,6944.7,642.2,1837.6,3575.5,4321.8,1507.8,4916.9,6847.5,24524.0,646.0,1091.0,3258.0,3670.0,1670.0,4937.0,7830.0,453.0,1102.0,3194.0,4242.0,1766.0,4504.0,7643.0,21925.401517,602.460086,1717.371015,3280.167972,3939.029982,1528.147619,4960.612581,5887.18578,534.165475,1751.717439,3294.696648,3859.258729,1506.411504,4894.422436,5758.584783
ds005752,sub-ON09766,ses-01,21888.9,606.4,1245.9,4058.6,4302.9,1949.7,4881.0,8366.4,529.3,1407.6,4112.1,4794.3,1941.6,5108.1,8393.6,28246.3,734.7,2012.3,4441.7,5184.3,1948.0,5796.0,8689.7,620.6,2092.8,4508.5,5634.8,1922.3,5850.4,8324.0,29434.0,592.0,1752.0,4234.0,4526.0,2005.0,5213.0,9969.0,610.0,1794.0,4235.0,5669.0,2195.0,5453.0,9294.0,25375.945537,743.463588,1903.184543,4243.508285,4861.295544,1888.070878,5849.097317,7311.58158,598.679351,1948.667802,4256.206961,5047.425429,1893.899021,5690.972518,7328.485129
ds005752,sub-ON11111,ses-01,22087.4,630.4,1578.8,3652.4,4711.6,1968.2,4717.5,8185.5,561.1,1813.4,3635.0,4720.0,2177.5,4694.7,7508.7,24225.8,704.3,1838.8,4104.7,5382.7,1699.0,5501.6,8782.4,718.5,1955.3,4269.1,5359.2,1756.6,5254.2,7544.3,27698.0,732.0,1588.0,3756.0,5129.0,1964.0,5051.0,9034.0,712.0,1697.0,4099.0,5337.0,2018.0,4899.0,8794.0,23382.090517,722.008669,1870.661439,3775.879641,5006.343251,1898.286857,5128.317947,7039.784667,691.688306,2026.808284,3815.765148,4913.1536,1930.445978,4779.370966,6622.486208
